# kind,elapsed_ms,order,exp_x,exp_y,exp_scale,exp_cx,exp_cy,power,vec,center_y,begin_order,end_order,stage_ratio_x,stage_ratio_y,center_x
0,125,0,6.0,0.0,1.0,0.0,0.0,12,0,0,-2147483648,2147483647,1.0,1.0,0
0,375,0,12.0,0.0,1.0,0.0,0.0,12,0,0,-2147483648,2147483647,1.0,1.0,0
0,250,2,8.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
0,250,0,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
0,500,2,18.0,0.0,1.0,0.0,0.0,24,0,0,1,4,1.25,1.0,0
0,500,2,18.0,0.0,1.0,0.0,0.0,24,0,0,1,4,0.75,1.0,0
1,125,0,0.0,-4.0,1.0,0.0,0.0,8,0,0,-2147483648,2147483647,1.0,1.0,0
1,375,0,0.0,0.0,1.0,0.0,0.0,8,0,0,-2147483648,2147483647,1.0,1.0,0
1,250,3,0.0,-10.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.3,0
1,250,1,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.3,0
1,500,2,0.0,-8.0,1.0,0.0,0.0,20,0,0,1,2,1.0,0.8,0
2,125,0,0.0,0.0,1.15,320.0,240.0,36,320,240,-2147483648,2147483647,1.0,1.0,320
2,375,0,0.0,0.0,1.08,320.0,240.0,36,320,240,-2147483648,2147483647,1.0,1.0,320
2,125,2,0.0,0.0,1.20,400.0,225.0,48,400,225,1,3,1.0,1.0,400
2,125,0,0.0,0.0,1.00,400.0,225.0,48,400,225,1,3,1.0,1.0,400
2,500,3,0.0,0.0,1.05,640.0,360.0,20,640,360,3,5,1.0,1.0,640
2,500,3,0.0,0.0,1.05,640.0,360.0,20,640,360,3,5,1.3,1.3,640
0,1000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,1000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,1000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,1000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,1000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,1000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,1000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,1000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,1000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,1500,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,1500,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,1500,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,1500,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,1500,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,1500,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,1500,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,1500,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,1500,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,2000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,2000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,2000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,2000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,2000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,2000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,2000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,2000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,2000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,3000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,3000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,3000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,3000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,3000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,3000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,3000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,3000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,3000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,5000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
